,Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,BRAND,MODEL,Kilometer_Range_Grade
968,MARUTI SWIFT DZIRE VXI,Kolkata,2146.14,2008,47000,Petrol,Manual,Second,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE VXI,3
1450,MARUTI SWIFT DZIRE VXI,Chennai,7511.5,2012,49000,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE VXI,3
360,MARUTI SWIFT DZIRE VXI AT,Mumbai,9504.35,2016,18000,Petrol,Automatic,First,18.5,1197,83.14,5.0,MARUTI,SWIFT DZIRE VXI AT,1
3347,MARUTI SWIFT DZIRE VXI AT,Coimbatore,10623.41,2017,46849,Petrol,Automatic,First,18.5,1197,83.14,5.0,MARUTI,SWIFT DZIRE VXI AT,3
5930,MARUTI SWIFT DZIRE VXI OPTIONAL,Chennai,7358.21,2015,49900,Petrol,Manual,First,20.85,1197,83.14,5.0,MARUTI,SWIFT DZIRE VXI OPTIONAL,3
5299,MARUTI SWIFT DZIRE ZDI,Coimbatore,9902.92,2013,38995,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE ZDI,2
2732,MARUTI SWIFT DZIRE ZDI,Jaipur,6591.73,2012,83000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE ZDI,5
890,MARUTI SWIFT DZIRE ZDI,Bangalore,10500.78,2014,25789,Diesel,Manual,Second,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE ZDI,2
5041,MARUTI SWIFT DZIRE ZDI,Kolkata,11497.2,2017,14000,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE ZDI,1
6671,MARUTI SWIFT DZIRE ZDI,Coimbatore,6361.785,2017,75724,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE ZDI,4
5913,MARUTI SWIFT DZIRE ZDI,Chennai,6898.32,2010,100000,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE ZDI,5
2571,MARUTI SWIFT DZIRE ZDI,Kochi,10132.87,2015,35082,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE ZDI,2
7207,MARUTI SWIFT DZIRE ZDI,Hyderabad,6515.08,2016,46372,Diesel,Manual,First,26.59,1248,74.0,5.0,MARUTI,SWIFT DZIRE ZDI,3
5152,MARUTI SWIFT DZIRE ZDI,Delhi,6055.19,2012,71082,Diesel,Manual,First,19.3,1248,73.9,5.0,MARUTI,SWIFT DZIRE ZDI,4
2518,MARUTI SWIFT DZIRE ZDI,Ahmedabad,6515.08,2012,56121,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE ZDI,3
279,MARUTI SWIFT DZIRE ZDI,Jaipur,6668.38,2012,73000,Diesel,Manual,First,23.4,1248,74.0,5.0,MARUTI,SWIFT DZIRE ZDI,4
4879,MARUTI SWIFT DZIRE ZXI,Mumbai,6898.32,2014,48241,Petrol,Manual,First,19.1,1197,85.8,5.0,MARUTI,SWIFT DZIRE ZXI,3
2733,MARUTI SWIFT DZIRE ZXI,Jaipur,10347.48,2017,37282,Petrol,Manual,First,20.85,1197,83.14,5.0,MARUTI,SWIFT DZIRE ZXI,2
2815,MARUTI SWIFT DZIRE ZXI,Delhi,8431.28,2015,58400,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE ZXI,3
3121,MARUTI SWIFT DZIRE ZXI,Mumbai,3755.75,2009,60000,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE ZXI,3
1512,MARUTI SWIFT DZIRE ZXI,Delhi,6515.08,2013,40000,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE ZXI,2
708,MARUTI SWIFT DZIRE ZXI,Pune,4368.94,2008,64000,Petrol,Manual,Second,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE ZXI,4
2617,MARUTI SWIFT DZIRE ZXI,Ahmedabad,6515.08,2012,55002,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE ZXI,3
1676,MARUTI SWIFT DZIRE ZXI,Kochi,7450.19,2014,49386,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE ZXI,3
1594,MARUTI SWIFT DZIRE ZXI,Kochi,9519.68,2015,24782,Petrol,Manual,First,20.85,1197,83.14,5.0,MARUTI,SWIFT DZIRE ZXI,2
4132,MARUTI SWIFT DZIRE ZXI,Chennai,9581.0,2017,28000,Petrol,Manual,First,20.85,1197,83.14,5.0,MARUTI,SWIFT DZIRE ZXI,2
1325,MARUTI SWIFT DZIRE ZXI,Coimbatore,8109.36,2013,59254,Petrol,Manual,Second,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE ZXI,3
1820,MARUTI SWIFT DZIRE ZXI,Kolkata,6821.67,2015,27000,Petrol,Manual,First,17.5,1298,85.8,5.0,MARUTI,SWIFT DZIRE ZXI,2
359,MARUTI SWIFT LDI,Delhi,5365.36,2013,70000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT LDI,4
1301,MARUTI SWIFT LDI,Mumbai,8048.04,2015,14000,Diesel,Manual,First,28.4,1248,74.0,5.0,MARUTI,SWIFT LDI,1
51,MARUTI SWIFT LDI,Delhi,6515.08,2014,52000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT LDI,3
6403,MARUTI SWIFT LDI,Kolkata,7894.74,2012,38583,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT LDI,2
5375,MARUTI SWIFT LDI,Jaipur,7894.74,2015,39437,Diesel,Manual,First,28.4,1248,74.0,5.0,MARUTI,SWIFT LDI,2
1966,MARUTI SWIFT LDI,Delhi,7266.23,2015,51000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT LDI,3
3012,MARUTI SWIFT LDI,Hyderabad,9121.11,2016,52000,Diesel,Manual,First,28.4,1248,74.0,5.0,MARUTI,SWIFT LDI,3
6298,MARUTI SWIFT LDI,Delhi,5365.36,2013,71501,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT LDI,4
3877,MARUTI SWIFT LDI BSIII,Hyderabad,6515.08,2008,76206,Diesel,Manual,First,17.8,1248,75.0,5.0,MARUTI,SWIFT LDI BSIII,4
4025,MARUTI SWIFT LDI BSIII,Chennai,5288.71,2010,84072,Diesel,Manual,First,17.8,1248,75.0,5.0,MARUTI,SWIFT LDI BSIII,5
4949,MARUTI SWIFT LDI BSIII,Bangalore,4598.88,2008,100000,Diesel,Manual,Second,17.8,1248,75.0,5.0,MARUTI,SWIFT LDI BSIII,5
2908,MARUTI SWIFT LDI BSIII,Chennai,3065.92,2007,140000,Diesel,Manual,Second,17.8,1248,75.0,5.0,MARUTI,SWIFT LDI BSIII,6
3368,MARUTI SWIFT LDI BSIII,Pune,3295.86,2009,80000,Diesel,Manual,Fourth & Above,17.8,1248,75.0,5.0,MARUTI,SWIFT LDI BSIII,4
3111,MARUTI SWIFT LDI BSIV,Jaipur,5901.9,2014,105000,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT LDI BSIV,6
1891,MARUTI SWIFT LDI BSIV,Delhi,5748.6,2014,62000,Diesel,Manual,First,17.8,1248,75.0,5.0,MARUTI,SWIFT LDI BSIV,4
4623,MARUTI SWIFT LDI BSIV,Pune,3817.07,2009,140000,Diesel,Manual,Second,17.8,1248,75.0,5.0,MARUTI,SWIFT LDI BSIV,6
52,MARUTI SWIFT LDI BSIV,Kolkata,5058.77,2014,53000,Diesel,Manual,First,17.8,1248,75.0,5.0,MARUTI,SWIFT LDI BSIV,3
4624,MARUTI SWIFT LDI OPTIONAL,Jaipur,6898.32,2015,130000,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT LDI OPTIONAL,6
595,MARUTI SWIFT LDI OPTIONAL,Kochi,9504.35,2018,52010,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT LDI OPTIONAL,3
738,MARUTI SWIFT LDI SP LIMITED EDITION,Hyderabad,9581.0,2016,54631,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT LDI SP LIMITED EDITION,3
1111,MARUTI SWIFT LXI,Pune,7128.26,2013,32953,Petrol,Manual,First,18.6,1197,85.8,5.0,MARUTI,SWIFT LXI,2
3240,MARUTI SWIFT LXI,Kolkata,4828.82,2013,60000,Petrol,Manual,First,18.6,1197,85.8,5.0,MARUTI,SWIFT LXI,3
1298,MARUTI SWIFT LXI BSIII,Jaipur,6898.32,2015,78000,Petrol,Manual,First,16.1,1298,88.2,5.0,MARUTI,SWIFT LXI BSIII,4
3977,MARUTI SWIFT LXI BSIII,Pune,1992.85,2011,70000,Petrol,Manual,First,16.1,1298,88.2,5.0,MARUTI,SWIFT LXI BSIII,4
5952,MARUTI SWIFT LXI BSIII,Pune,4598.88,2009,90456,Petrol,Manual,Second,16.1,1298,88.2,5.0,MARUTI,SWIFT LXI BSIII,5
3035,MARUTI SWIFT LXI BSIII,Mumbai,2989.27,2009,53001,Petrol,Manual,First,16.1,1298,88.2,5.0,MARUTI,SWIFT LXI BSIII,3
1629,MARUTI SWIFT LXI BSIII,Pune,3832.4,2010,54898,Petrol,Manual,Third,16.1,1298,88.2,5.0,MARUTI,SWIFT LXI BSIII,3
5192,MARUTI SWIFT LXI BSIV,Coimbatore,5227.39,2008,50121,Petrol,Manual,First,20.4,1197,83.11,5.0,MARUTI,SWIFT LXI BSIV,3
3579,MARUTI SWIFT LXI BSIV,Hyderabad,5058.77,2010,71000,Petrol,Manual,First,16.1,1197,85.0,5.0,MARUTI,SWIFT LXI BSIV,4
2253,MARUTI SWIFT LXI OPTION,Chennai,6361.78,2015,29500,Petrol,Manual,First,20.4,1197,81.8,5.0,MARUTI,SWIFT LXI OPTION,2
4014,MARUTI SWIFT RS VDI,Hyderabad,7971.39,2013,73212,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT RS VDI,4
3280,MARUTI SWIFT VDI,Kochi,7572.82,2015,46561,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,3
2559,MARUTI SWIFT VDI,Chennai,6745.02,2012,78000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,4
2950,MARUTI SWIFT VDI,Kolkata,5365.36,2014,35010,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,2
4693,MARUTI SWIFT VDI,Mumbai,7128.26,2013,35000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,2
4831,MARUTI SWIFT VDI,Kolkata,6055.19,2014,25000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,2
3283,MARUTI SWIFT VDI,Kochi,6392.44,2013,56263,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,3
3675,MARUTI SWIFT VDI,Ahmedabad,5978.54,2012,65000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,4
3202,MARUTI SWIFT VDI,Delhi,6591.73,2014,50000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,3
3498,MARUTI SWIFT VDI,Jaipur,6515.08,2012,80000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,4
4772,MARUTI SWIFT VDI,Kolkata,5978.54,2014,47000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,3
5991,MARUTI SWIFT VDI,Hyderabad,7358.21,2012,68238,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,4
3243,MARUTI SWIFT VDI,Chennai,6898.32,2012,63000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,4
3040,MARUTI SWIFT VDI,Kochi,8216.67,2015,53500,Diesel,Manual,First,28.4,1248,74.0,5.0,MARUTI,SWIFT VDI,3
6014,MARUTI SWIFT VDI,Delhi,7281.56,2014,27365,Diesel,Manual,First,28.4,1248,74.0,5.0,MARUTI,SWIFT VDI,2
3524,MARUTI SWIFT VDI,Jaipur,7818.1,2015,63310,Diesel,Manual,First,28.4,1248,74.0,5.0,MARUTI,SWIFT VDI,4
4808,MARUTI SWIFT VDI,Pune,6898.32,2012,94868,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,5
80,MARUTI SWIFT VDI,Jaipur,5748.6,2012,95100,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,5
5640,MARUTI SWIFT VDI,Jaipur,8661.22,2016,55000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,3
5865,MARUTI SWIFT VDI,Pune,8048.04,2014,84000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,5
3074,MARUTI SWIFT VDI,Hyderabad,7511.5,2012,80799,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,5
3786,MARUTI SWIFT VDI,Pune,6898.32,2014,115000,Diesel,Manual,First,28.4,1248,74.0,5.0,MARUTI,SWIFT VDI,6
574,MARUTI SWIFT VDI,Chennai,8048.04,2014,35000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,2
53,MARUTI SWIFT VDI,Delhi,5901.9,2013,65650,Diesel,Manual,First,28.4,1248,74.0,5.0,MARUTI,SWIFT VDI,4
5248,MARUTI SWIFT VDI,Ahmedabad,6361.78,2013,60000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,3
5505,MARUTI SWIFT VDI,Pune,8048.04,2014,103000,Diesel,Manual,Second,28.4,1248,74.0,5.0,MARUTI,SWIFT VDI,6
2290,MARUTI SWIFT VDI,Kochi,8002.05,2016,62192,Diesel,Manual,First,28.4,1248,74.0,5.0,MARUTI,SWIFT VDI,4
275,MARUTI SWIFT VDI,Hyderabad,10960.66,2018,31025,Diesel,Manual,First,28.4,1248,74.0,5.0,MARUTI,SWIFT VDI,2
6393,MARUTI SWIFT VDI,Hyderabad,12938.18,2013,99000,Diesel,Manual,First,28.4,1248,74.0,5.0,MARUTI,SWIFT VDI,5
4946,MARUTI SWIFT VDI,Jaipur,5978.54,2012,160000,Diesel,Manual,Second,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,6
2151,MARUTI SWIFT VDI,Hyderabad,8661.22,2013,84000,Diesel,Manual,First,28.4,1248,74.0,5.0,MARUTI,SWIFT VDI,5
1020,MARUTI SWIFT VDI,Kolkata,3832.4,2012,82000,Diesel,Manual,Second,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,5
260,MARUTI SWIFT VDI,Pune,5748.6,2012,120000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,6
5325,MARUTI SWIFT VDI,Kochi,8400.62,2016,65210,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,4
5368,MARUTI SWIFT VDI,Chennai,8048.04,2014,75180,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,4
1772,MARUTI SWIFT VDI,Hyderabad,8354.63,2013,53996,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,3
1782,MARUTI SWIFT VDI,Pune,6668.38,2012,75000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,4
7090,MARUTI SWIFT VDI,Coimbatore,7588.155000000001,2015,61903,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,4
1795,MARUTI SWIFT VDI,Kochi,8002.05,2016,38143,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,2
4611,MARUTI SWIFT VDI,Jaipur,6637.72,2013,88000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,5
1946,MARUTI SWIFT VDI,Coimbatore,8875.84,2014,83274,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,5
6409,MARUTI SWIFT VDI,Ahmedabad,11757.8,2016,67000,Diesel,Manual,First,28.4,1248,74.0,5.0,MARUTI,SWIFT VDI,4
1769,MARUTI SWIFT VDI,Pune,7818.1,2014,75216,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,4
1530,MARUTI SWIFT VDI,Delhi,6515.08,2014,56000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,3
6761,MARUTI SWIFT VDI,Kochi,6591.73,2015,58634,Diesel,Manual,First,28.4,1248,74.0,5.0,MARUTI,SWIFT VDI,3
1247,MARUTI SWIFT VDI,Kochi,9565.67,2017,34613,Diesel,Manual,First,28.4,1248,74.0,5.0,MARUTI,SWIFT VDI,2
5265,MARUTI SWIFT VDI,Hyderabad,9657.65,2015,62000,Diesel,Manual,First,28.4,1248,74.0,5.0,MARUTI,SWIFT VDI,4
2345,MARUTI SWIFT VDI,Hyderabad,8891.17,2014,85512,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,5
151,MARUTI SWIFT VDI,Chennai,9581.0,2016,35000,Diesel,Manual,First,22.9,1248,74.0,5.0,MARUTI,SWIFT VDI,2
2519,MARUTI SWIFT VDI,Pune,9197.76,2018,30000,Diesel,Manual,First,28.4,1248,74.0,5.0,MARUTI,SWIFT VDI,2
505,MARUTI SWIFT VDI BSIII,Hyderabad,5518.66,2010,86000,Diesel,Manual,Second,17.8,1248,75.0,5.0,MARUTI,SWIFT VDI BSIII,5
4866,MARUTI SWIFT VDI BSIII,Chennai,4752.18,2008,107000,Diesel,Manual,Second,17.8,1248,75.0,5.0,MARUTI,SWIFT VDI BSIII,6
4154,MARUTI SWIFT VDI BSIII,Bangalore,6898.32,2012,62000,Diesel,Manual,First,17.8,1248,75.0,5.0,MARUTI,SWIFT VDI BSIII,4
7121,MARUTI SWIFT VDI BSIII,Pune,4752.18,2007,102000,Diesel,Manual,First,17.8,1248,75.0,5.0,MARUTI,SWIFT VDI BSIII,6
1597,MARUTI SWIFT VDI BSIII,Pune,4752.18,2010,135000,Diesel,Manual,First,17.8,1248,75.0,5.0,MARUTI,SWIFT VDI BSIII,6
6032,MARUTI SWIFT VDI BSIII,Coimbatore,5518.66,2008,87628,Diesel,Manual,First,17.8,1248,75.0,5.0,MARUTI,SWIFT VDI BSIII,5
4963,MARUTI SWIFT VDI BSIII,Jaipur,4445.58,2010,152000,Diesel,Manual,First,17.8,1248,75.0,5.0,MARUTI,SWIFT VDI BSIII,6
2979,MARUTI SWIFT VDI BSIII W/ ABS,Jaipur,8737.87,2015,50000,Diesel,Manual,First,17.8,1248,75.0,5.0,MARUTI,SWIFT VDI BSIII W/ ABS,3
1121,MARUTI SWIFT VDI BSIII W/ ABS,Pune,8814.52,2015,79000,Diesel,Manual,First,17.8,1248,75.0,5.0,MARUTI,SWIFT VDI BSIII W/ ABS,4
12,MARUTI SWIFT VDI BSIV,Jaipur,8584.58,2015,64424,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,4
3415,MARUTI SWIFT VDI BSIV,Kochi,8630.56,2016,67906,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,4
1312,MARUTI SWIFT VDI BSIV,Delhi,6515.08,2014,57319,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,3
2967,MARUTI SWIFT VDI BSIV,Jaipur,7358.21,2014,71000,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,4
6818,MARUTI SWIFT VDI BSIV,Hyderabad,8507.93,2014,91722,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,5
743,MARUTI SWIFT VDI BSIV,Delhi,7511.5,2015,63000,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,4
4352,MARUTI SWIFT VDI BSIV,Delhi,7986.72,2014,24000,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,2
1627,MARUTI SWIFT VDI BSIV,Ahmedabad,9197.76,2017,49224,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,3
6625,MARUTI SWIFT VDI BSIV,Kolkata,7588.15,2012,72000,Diesel,Manual,First,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV,4
6483,MARUTI SWIFT VDI BSIV,Pune,8507.93,2014,83000,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,5
1388,MARUTI SWIFT VDI BSIV,Pune,7434.86,2013,37000,Diesel,Manual,First,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV,2
1622,MARUTI SWIFT VDI BSIV,Delhi,7281.56,2015,60095,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,4
308,MARUTI SWIFT VDI BSIV,Kolkata,3832.4,2011,60020,Diesel,Manual,First,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV,4
3104,MARUTI SWIFT VDI BSIV,Kolkata,5181.4,2013,41300,Diesel,Manual,First,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV,3
3110,MARUTI SWIFT VDI BSIV,Kochi,8186.01,2016,45725,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,3
6583,MARUTI SWIFT VDI BSIV,Hyderabad,8285.65,2015,39736,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,2
5007,MARUTI SWIFT VDI BSIV,Chennai,6668.38,2013,87192,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,5
332,MARUTI SWIFT VDI BSIV,Hyderabad,9427.7,2015,76496,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,4
7010,MARUTI SWIFT VDI BSIV,Chennai,7588.15,2015,65000,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,4
1143,MARUTI SWIFT VDI BSIV,Bangalore,8584.58,2013,23000,Diesel,Manual,First,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV,2
4598,MARUTI SWIFT VDI BSIV,Kolkata,5442.01,2015,45000,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,3
5163,MARUTI SWIFT VDI BSIV,Hyderabad,8967.82,2014,89000,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,5
227,MARUTI SWIFT VDI BSIV,Delhi,6285.14,2013,47000,Diesel,Manual,First,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV,3
739,MARUTI SWIFT VDI BSIV,Bangalore,5212.06,2007,60000,Diesel,Manual,Second,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV,3
734,MARUTI SWIFT VDI BSIV,Kolkata,4445.58,2012,52241,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,3
2501,MARUTI SWIFT VDI BSIV,Hyderabad,9887.59,2016,51787,Diesel,Manual,First,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV,3
2497,MARUTI SWIFT VDI BSIV,Hyderabad,7664.8,2013,68800,Diesel,Manual,First,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV,4
2640,MARUTI SWIFT VDI BSIV,Pune,3602.46,2007,121000,Diesel,Manual,Second,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV,6
1186,MARUTI SWIFT VDI BSIV,Jaipur,9044.46,2016,41460,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,3
4020,MARUTI SWIFT VDI BSIV,Kolkata,5901.9,2013,115195,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,6
5458,MARUTI SWIFT VDI BSIV,Hyderabad,8507.93,2014,81609,Diesel,Manual,First,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV,5
2891,MARUTI SWIFT VDI BSIV,Bangalore,7664.8,2013,58291,Diesel,Manual,First,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV,3
5422,MARUTI SWIFT VDI BSIV,Hyderabad,8431.28,2014,108000,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,6
2015,MARUTI SWIFT VDI BSIV,Coimbatore,9182.43,2014,44282,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,3
6283,MARUTI SWIFT VDI BSIV,Hyderabad,7588.15,2013,76000,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,4
2834,MARUTI SWIFT VDI BSIV,Chennai,9964.24,2015,23000,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,2
3683,MARUTI SWIFT VDI BSIV,Chennai,9044.46,2016,49000,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI BSIV,3
3930,MARUTI SWIFT VDI BSIV W ABS,Bangalore,9121.11,2015,62588,Diesel,Manual,First,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV W ABS,4
2164,MARUTI SWIFT VDI BSIV W ABS,Hyderabad,6515.08,2010,86514,Diesel,Manual,First,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV W ABS,5
3439,MARUTI SWIFT VDI BSIV W ABS,Pune,4752.18,2010,63600,Diesel,Manual,Second,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV W ABS,4
3628,MARUTI SWIFT VDI BSIV W ABS,Coimbatore,10516.11,2016,70478,Diesel,Manual,First,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV W ABS,4
6445,MARUTI SWIFT VDI BSIV W ABS,Coimbatore,9151.77,2016,69564,Diesel,Manual,First,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV W ABS,4
5065,MARUTI SWIFT VDI BSIV W ABS,Hyderabad,9182.43,2016,64000,Diesel,Manual,First,17.8,1248,,5.0,MARUTI,SWIFT VDI BSIV W ABS,4
2758,MARUTI SWIFT VDI OPTIONAL,Coimbatore,10807.37,2018,61386,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI OPTIONAL,4
3056,MARUTI SWIFT VDI OPTIONAL,Chennai,9121.11,2016,38000,Diesel,Manual,First,25.2,1248,74.0,5.0,MARUTI,SWIFT VDI OPTIONAL,2
142,MARUTI SWIFT VVT VXI,Kochi,8323.97,2016,34204,Petrol,Manual,First,22.0,1197,81.8,5.0,MARUTI,SWIFT VVT VXI,2
1592,MARUTI SWIFT VVT VXI,Pune,8354.63,2016,27755,Petrol,Manual,First,22.0,1197,81.8,5.0,MARUTI,SWIFT VVT VXI,2
6915,MARUTI SWIFT VXI,Kolkata,8791.529999999999,2014,33000,Petrol,Manual,First,18.6,1197,85.8,5.0,MARUTI,SWIFT VXI,2
3529,MARUTI SWIFT VXI,Ahmedabad,5993.87,2012,48772,Petrol,Manual,First,18.6,1197,85.8,5.0,MARUTI,SWIFT VXI,3
1671,MARUTI SWIFT VXI,Coimbatore,9596.33,2016,18094,Petrol,Manual,Second,18.6,1197,85.8,5.0,MARUTI,SWIFT VXI,1
2213,MARUTI SWIFT VXI,Mumbai,5595.3,2012,15000,Petrol,Manual,First,18.6,1197,85.8,5.0,MARUTI,SWIFT VXI,1
